"Grammy Award for Song of the Year";"Wilson Phillips"
"Grammy Award for Song of the Year";"The New York Times"
"Grammy Award for Song of the Year";"Grammy Awards of 1992"
"Grammy Award for Song of the Year";"Irving Gordon"
"Grammy Award for Song of the Year";"Nat King Cole"
"Grammy Award for Song of the Year";"Bryan Adams"
"Grammy Award for Song of the Year";"Robert Lange"
"Grammy Award for Song of the Year";"Michael Kamen"
"Grammy Award for Song of the Year";"Amy Grant"
"Grammy Award for Song of the Year";"Bill Berry"
"Grammy Award for Song of the Year";"Peter Buck"
"Grammy Award for Song of the Year";"Mike Mills"
"Grammy Award for Song of the Year";"Michael Stipe"
"Grammy Award for Song of the Year";"Losing My Religion"
"Grammy Award for Song of the Year";"Marc Cohn"
"Grammy Award for Song of the Year";"Walking in Memphis"
"Grammy Award for Song of the Year";"Grammy Awards of 1993"
"Grammy Award for Song of the Year";"Tears in Heaven"
"Grammy Award for Song of the Year";"Achy Breaky Heart"
"Grammy Award for Song of the Year";"Billy Ray Cyrus"
"Grammy Award for Song of the Year";"Alan Menken"
"Grammy Award for Song of the Year";"Howard Ashman"
"Grammy Award for Song of the Year";"Celine Dion"
"Grammy Award for Song of the Year";"Peabo Bryson"
"Grammy Award for Song of the Year";"Ben Mink"
"Grammy Award for Song of the Year";"Constant Craving"
"Grammy Award for Song of the Year";"Jon Lind"
"Grammy Award for Song of the Year";"Save the Best for Last"
"Grammy Award for Song of the Year";"Grammy Awards of 1994"
"Grammy Award for Song of the Year";"Tim Rice"
"Grammy Award for Song of the Year";"A Whole New World"
"Grammy Award for Song of the Year";"Regina Belle"
"Grammy Award for Song of the Year";"The River of Dreams"
"Grammy Award for Song of the Year";"Jim Steinman"
"Grammy Award for Song of the Year";"Meat Loaf"
"Grammy Award for Song of the Year";"Neil Young"
"Grammy Award for Song of the Year";"Reading Eagle"
"Grammy Award for Song of the Year";"Grammy Awards of 1995"
"Grammy Award for Song of the Year";"Bruce Springsteen"
"Grammy Award for Song of the Year";"Streets of Philadelphia"
"Grammy Award for Song of the Year";"David Baerwald"
"Grammy Award for Song of the Year";"Bill Bottrell"
"Grammy Award for Song of the Year";"Sheryl Crow"
"Grammy Award for Song of the Year";"Kevin Gilbert"
"Grammy Award for Song of the Year";"Elton John"
"Grammy Award for Song of the Year";"Can You Feel the Love Tonight"
"Grammy Award for Song of the Year";"Circle of Life"
"Grammy Award for Song of the Year";"I Swear"
"Grammy Award for Song of the Year";"John Michael Montgomery"
"Grammy Award for Song of the Year";"Grammy Awards of 1996"
"Grammy Award for Song of the Year";"Kiss from a Rose"
"Grammy Award for Song of the Year";"Eric Bazilian"
"Grammy Award for Song of the Year";"Joan Osborne"
"Grammy Award for Song of the Year";"I Can Love You Like That"
"Grammy Award for Song of the Year";"You Are Not Alone"
"Grammy Award for Song of the Year";"Alanis Morissette"
"Grammy Award for Song of the Year";"You Oughta Know"
"Grammy Award for Song of the Year";"Grammy Awards of 1997"
"Grammy Award for Song of the Year";"Wayne Kirkpatrick"
"Grammy Award for Song of the Year";"Tommy Sims"
"Grammy Award for Song of the Year";"Change the World"
"Grammy Award for Song of the Year";"Give Me One Reason"
"Grammy Award for Song of the Year";"Diane Warren"
"Grammy Award for Song of the Year";"Because You Loved Me"
"Grammy Award for Song of the Year";"Bill Mack"
"Grammy Award for Song of the Year";"LeAnn Rimes"
"Grammy Award for Song of the Year";"Grammy Awards of 1998"
"Grammy Award for Song of the Year";"Sunny Came Home"
"Grammy Award for Song of the Year";"Eric Stefani"
"Grammy Award for Song of the Year";"Gwen Stefani"
"Grammy Award for Song of the Year";"No Doubt"
"Grammy Award for Song of the Year";"How Do I Live"
"Grammy Award for Song of the Year";"Trisha Yearwood"
"Grammy Award for Song of the Year";"Paula Cole"
"Grammy Award for Song of the Year";"Where Have All the Cowboys Gone"
"Grammy Award for Song of the Year";"I Believe I Can Fly"
"Grammy Award for Song of the Year";"41st Grammy Awards"
"Grammy Award for Song of the Year";"My Heart Will Go On"
"Grammy Award for Song of the Year";"Aerosmith"
"Grammy Award for Song of the Year";"John Rzeznik"
"Grammy Award for Song of the Year";"The Goo Goo Dolls"
"Grammy Award for Song of the Year";"Kirk Franklin"
"Grammy Award for Song of the Year";"Shania Twain"
"Grammy Award for Song of the Year";"42nd Grammy Awards"
"Grammy Award for Song of the Year";"Itaal Shur"
"Grammy Award for Song of the Year";"Andreas Carlsson"
"Grammy Award for Song of the Year";"Max Martin"
"Grammy Award for Song of the Year";"I Want It That Way"
"Grammy Award for Song of the Year";"Backstreet Boys"
"Grammy Award for Song of the Year";"Desmond Child"
"Grammy Award for Song of the Year";"Ricky Martin"
"Grammy Award for Song of the Year";"Dallas Austin"
"Grammy Award for Song of the Year";"Unpretty"
"Grammy Award for Song of the Year";"43rd Grammy Awards"
"Grammy Award for Song of the Year";"Adam Clayton"
"Grammy Award for Song of the Year";"The Edge"
"Grammy Award for Song of the Year";"Bono"
"Grammy Award for Song of the Year";"Beautiful Day"
"Grammy Award for Song of the Year";"Rodney Jerkins"
"Grammy Award for Song of the Year";"LaShawn Daniels"
"Grammy Award for Song of the Year";"Fred Jerkins III"
"Grammy Award for Song of the Year";"LeToya Luckett"
"Grammy Award for Song of the Year";"LaTavia Roberson"
"Grammy Award for Song of the Year";"Kelly Rowland"
"Grammy Award for Song of the Year";"Say My Name"
"Grammy Award for Song of the Year";"Macy Gray"
"Grammy Award for Song of the Year";"I Try"
"Grammy Award for Song of the Year";"Stephanie Bentley"
"Grammy Award for Song of the Year";"Holly Lamar"
"Grammy Award for Song of the Year";"Faith Hill"
"Grammy Award for Song of the Year";"Lee Ann Womack"
"Grammy Award for Song of the Year";"44th Grammy Awards"
"Grammy Award for Song of the Year";"Alicia Keys"
"Grammy Award for Song of the Year";"Patrick Monahan"
"Grammy Award for Song of the Year";"Jimmy Stafford"
"Grammy Award for Song of the Year";"Scott Underwood"
"Grammy Award for Song of the Year";"Nelly Furtado"
"Grammy Award for Song of the Year";"CBS News"
"Grammy Award for Song of the Year";"45th Grammy Awards"
"Grammy Award for Song of the Year";"Jesse Harris"
"Grammy Award for Song of the Year";"Norah Jones"
"Grammy Award for Song of the Year";"Vanessa Carlton"
"Grammy Award for Song of the Year";"A Thousand Miles"
"Grammy Award for Song of the Year";"Avril Lavigne"
"Grammy Award for Song of the Year";"Alan Jackson"
"Grammy Award for Song of the Year";"46th Grammy Awards"
"Grammy Award for Song of the Year";"Richard Marx"
"Grammy Award for Song of the Year";"Luther Vandross"
"Grammy Award for Song of the Year";"Linda Perry"
"Grammy Award for Song of the Year";"Christina Aguilera"
"Grammy Award for Song of the Year";"Warren Zevon"
"Grammy Award for Song of the Year";"Bass Brothers"
"Grammy Award for Song of the Year";"Eminem"
"Grammy Award for Song of the Year";"Lose Yourself"
"Grammy Award for Song of the Year";"47th Grammy Awards"
"Grammy Award for Song of the Year";"John Mayer"
"Grammy Award for Song of the Year";"Rhymefest"
"Grammy Award for Song of the Year";"Kanye West"
"Grammy Award for Song of the Year";"Jesus Walks"
"Grammy Award for Song of the Year";"Tim Nichols"
"Grammy Award for Song of the Year";"Craig Wiseman"
"Grammy Award for Song of the Year";"Tim McGraw"
"Grammy Award for Song of the Year";"Hoobastank"
"Grammy Award for Song of the Year";"Gannett Company"
"Grammy Award for Song of the Year";"USA Today"
"Grammy Award for Song of the Year";"48th Grammy Awards"
"Grammy Award for Song of the Year";"Jermaine Dupri"
"Grammy Award for Song of the Year";"Darnell Bristol"
"Grammy Award for Song of the Year";"Patrick Moten"
"Grammy Award for Song of the Year";"Bobby Womack"
"Grammy Award for Song of the Year";"Marcus Hummon"
"Grammy Award for Song of the Year";"Bless the Broken Road"
"Grammy Award for Song of the Year";"Rascal Flatts"
"Grammy Award for Song of the Year";"John Legend"
"Grammy Award for Song of the Year";"49th Grammy Awards"
"Grammy Award for Song of the Year";"Emily Robison"
"Grammy Award for Song of the Year";"Martie Maguire"
"Grammy Award for Song of the Year";"Natalie Maines"
"Grammy Award for Song of the Year";"Not Ready to Make Nice"
"Grammy Award for Song of the Year";"Johnta Austin"
"Grammy Award for Song of the Year";"Jason Perry"
"Grammy Award for Song of the Year";"Be Without You"
"Grammy Award for Song of the Year";"James Blunt"
"Grammy Award for Song of the Year";"Amanda Ghost"
"Grammy Award for Song of the Year";"Sacha Skarbek"
"Grammy Award for Song of the Year";"Corinne Bailey Rae"
"Grammy Award for Song of the Year";"Put Your Records On"
"Grammy Award for Song of the Year";"Brett James"
"Grammy Award for Song of the Year";"Hillary Lindsey"
"Grammy Award for Song of the Year";"Gordie Sampson"
"Grammy Award for Song of the Year";"Carrie Underwood"
"Grammy Award for Song of the Year";"50th Grammy Awards"
"Grammy Award for Song of the Year";"Josh Kear"
"Grammy Award for Song of the Year";"Before He Cheats"
"Grammy Award for Song of the Year";"Tom Higgenson"
"Grammy Award for Song of the Year";"Hey There Delilah"
"Grammy Award for Song of the Year";"Like a Star"
"Grammy Award for Song of the Year";"Kuk Harrell"
"Grammy Award for Song of the Year";"Rihanna"
"Grammy Award for Song of the Year";"51st Grammy Awards"
"Grammy Award for Song of the Year";"Guy Berryman"
"Grammy Award for Song of the Year";"Jonny Buckland"
"Grammy Award for Song of the Year";"Will Champion"
"Grammy Award for Song of the Year";"Chris Martin"
"Grammy Award for Song of the Year";"Viva la Vida"
"Grammy Award for Song of the Year";"Coldplay"
"Grammy Award for Song of the Year";"American Boy"
"Grammy Award for Song of the Year";"Eg White"
"Grammy Award for Song of the Year";"Chasing Pavements"
"Grammy Award for Song of the Year";"Jason Mraz"
"Grammy Award for Song of the Year";"Sara Bareilles"
"Grammy Award for Song of the Year";"52nd Grammy Awards"
"Grammy Award for Song of the Year";"Lady Gaga"
"Grammy Award for Song of the Year";"RedOne"
"Grammy Award for Song of the Year";"Pretty Wings"
"Grammy Award for Song of the Year";"Caleb Followill"
"Grammy Award for Song of the Year";"Jared Followill"
"Grammy Award for Song of the Year";"Matthew Followill"
"Grammy Award for Song of the Year";"Nathan Followill"
"Grammy Award for Song of the Year";"Use Somebody"
"Grammy Award for Song of the Year";"Kings of Leon"
"Grammy Award for Song of the Year";"Liz Rose"
"Grammy Award for Song of the Year";"Taylor Swift"
"Grammy Award for Song of the Year";"You Belong with Me"
"Grammy Award for Song of the Year";"Recording Academy"
"Grammy Award for Song of the Year";"53rd Grammy Awards"
"Grammy Award for Song of the Year";"Dave Haywood"
"Grammy Award for Song of the Year";"Charles Kelley"
"Grammy Award for Song of the Year";"Ray LaMontagne"
"Grammy Award for Song of the Year";"Cee Lo Green"
"Grammy Award for Song of the Year";"The Smeezingtons"
"Grammy Award for Song of the Year";"Bruno Mars"
"Grammy Award for Song of the Year";"Tom Douglas"
"Grammy Award for Song of the Year";"Allen Shamblin"
"Grammy Award for Song of the Year";"The House That Built Me"
"Grammy Award for Song of the Year";"Miranda Lambert"
"Grammy Award for Song of the Year";"Alex da Kid"
"Grammy Award for Song of the Year";"Skylar Grey"
"Grammy Award for Song of the Year";"Love The Way You Lie"
"Grammy Award for Song of the Year";"Jeff Bhasker"
"Grammy Award for Song of the Year";"All of the Lights"
"Grammy Award for Song of the Year";"Kid Cudi"
"Grammy Award for Song of the Year";"Fergie"
"Grammy Award for Song of the Year";"Ted Dwane"
"Grammy Award for Song of the Year";"Ben Lovett"
"Grammy Award for Song of the Year";"Marcus Mumford"
"Grammy Award for Song of the Year";"Claude Kelly"
"Grammy Award for Song of the Year";"Philip Lawrence"
"Grammy Award for Song of the Year";"Ari Levine"
"Grammy Award for Song of the Year";"Andrew Wyatt"
"Grammy Award for Song of the Year";"Justin Vernon"
"Grammy Award for Song of the Year";"Bon Iver"
"Grammy Award for Song of the Year";"Paul Epworth"
"Grammy Award for Song of the Year";"Rolling in the Deep"
"Grammy Award for Best New Artist";"National Academy of Recording Arts and Sciences"
"Grammy Award for Best New Artist";"Grammy Award"
"Grammy Award for Best New Artist";"Starland Vocal Band"
"Grammy Award for Best New Artist";"Taffy Danoff"
"Grammy Award for Best New Artist";"VH1"
"Grammy Award for Best New Artist";"Milli Vanilli"
"Grammy Award for Best New Artist";"John Legend"
"Grammy Award for Best New Artist";"Marc Cohn"
"Grammy Award for Best New Artist";"Grammy Award for Album of the Year"
"Grammy Award for Best New Artist";"Bob Newhart"
"Grammy Award for Best New Artist";"Christopher Cross"
"Grammy Award for Best New Artist";"Lauryn Hill"
"Grammy Award for Best New Artist";"Norah Jones"
"Grammy Award for Best New Artist";"Lady Gaga"
"Grammy Award for Best New Artist";"Recording Academy"
"Grammy Award for Best New Artist";"Music album"
"Grammy Award for Best New Artist";"MSN Music"
"Grammy Award for Best New Artist";"The Guardian"
"Grammy Award for Best New Artist";"Jennifer Hudson"
"Grammy Award for Best New Artist";"Dreamgirls"
"Grammy Award for Best New Artist";"50th Grammy Awards"
"Grammy Award for Best New Artist";"The Beatles"
"Grammy Award for Best New Artist";"John Lennon"
"Grammy Award for Best New Artist";"Paul McCartney"
"Grammy Award for Best New Artist";"Ringo Starr"
"Grammy Award for Best New Artist";"George Harrison"
"Grammy Award for Best New Artist";"The Carpenters"
"Grammy Award for Best New Artist";"Karen Carpenter"
"Grammy Award for Best New Artist";"Cyndi Lauper"
"Grammy Award for Best New Artist";"Mariah Carey"
"Grammy Award for Best New Artist";"Toni Braxton"
"Grammy Award for Best New Artist";"Sheryl Crow"
"Grammy Award for Best New Artist";"Christina Aguilera"
"Grammy Award for Best New Artist";"Alicia Keys"
"Grammy Award for Best New Artist";"Evanescence"
"Grammy Award for Best New Artist";"Maroon 5"
"Grammy Award for Best New Artist";"Carrie Underwood"
"Grammy Award for Best New Artist";"Amy Winehouse"
"Grammy Award for Best New Artist";"Zac Brown Band"
"Grammy Award for Best New Artist";"Esperanza Spalding"
"Grammy Award for Best New Artist";"Edd Byrnes"
"Grammy Award for Best New Artist";"3rd Grammy Awards"
"Grammy Award for Best New Artist";"The Brothers Four"
"Grammy Award for Best New Artist";"Miriam Makeba"
"Grammy Award for Best New Artist";"Leontyne Price"
"Grammy Award for Best New Artist";"Joanie Sommers"
"Grammy Award for Best New Artist";"4th Grammy Awards"
"Grammy Award for Best New Artist";"Dick Gregory"
"Grammy Award for Best New Artist";"The Lettermen"
"Grammy Award for Best New Artist";"Timi Yuro"
"Grammy Award for Best New Artist";"5th Grammy Awards"
"Grammy Award for Best New Artist";"Vaughn Meader"
"Grammy Award for Best New Artist";"The New Christy Minstrels"
"Grammy Award for Best New Artist";"Allan Sherman"
"Grammy Award for Best New Artist";"6th Grammy Awards"
"Grammy Award for Best New Artist";"The Swingle Singers"
"Grammy Award for Best New Artist";"Vikki Carr"
